DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;19/02/2025 05:47:51;21/03/2025;21/03/2025;MasterCard;Crédito;15052795800067;1;1;120,000000;116,772000;3,228000;0,000000;536518******0134;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;19/02/2025 05:47:57;21/03/2025;21/03/2025;Visa;Crédito;15052795795150;1;1;170,000000;165,427000;4,573000;0,000000;480081******7666;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2025 09:42:46;21/03/2025;21/03/2025;MasterCard;Crédito;15052799419120;12;1;264,130000;257,949358;6,180642;0,000000;559890******6616;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/02/2025 17:42:58;21/03/2025;21/03/2025;MasterCard;Crédito;15052813546013;6;1;315,000000;308,290500;6,709500;0,000000;534696******0992;Aberto;21/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/12/2023 07:07:29;24/03/2025;24/03/2025;Visa;Crédito;46232815543881;15;15;102,000000;99,613200;2,386800;0,000000;498407******6884;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/12/2023 16:08:42;24/03/2025;24/03/2025;MasterCard;Crédito;46232831691593;15;15;184,000000;179,694400;4,305600;0,000000;535081******3573;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2024 09:12:44;24/03/2025;24/03/2025;MasterCard;Crédito;12942683739845;15;14;102,000000;99,613200;2,386800;0,000000;522273******7017;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2024 12:31:22;24/03/2025;24/03/2025;MasterCard;Crédito;12942688778606;15;14;160,000000;156,256000;3,744000;0,000000;545974******1945;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2024 16:10:01;24/03/2025;24/03/2025;Visa;Crédito;12942694497473;15;14;154,080000;150,474528;3,605472;0,000000;422007******2033;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/01/2024 20:05:07;24/03/2025;24/03/2025;Visa;Crédito;12942701690841;15;14;349,580000;341,399828;8,180172;0,000000;498407******9247;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/02/2024 15:29:13;24/03/2025;24/03/2025;MasterCard;Crédito;15742476161003;15;13;100,000000;97,660000;2,340000;0,000000;521422******3769;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2024 15:52:48;24/03/2025;24/03/2025;MasterCard;Crédito;15842501165705;15;13;174,250000;170,172550;4,077450;0,000000;546452******0778;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2024 17:49:03;24/03/2025;24/03/2025;Elo;Crédito;15842504923336;15;13;148,750000;142,710750;6,039250;0,000000;650507******8774;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2024 17:55:53;24/03/2025;24/03/2025;Visa;Crédito;15842505176780;15;13;157,500000;153,814500;3,685500;0,000000;480625******7335;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/02/2024 21:01:48;24/03/2025;24/03/2025;Visa;Crédito;15942510491945;15;13;446,250000;435,807750;10,442250;0,000000;425850******8370;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/02/2024 09:28:24;24/03/2025;24/03/2025;MasterCard;Crédito;15942516169273;15;13;64,830000;63,312978;1,517022;0,000000;552289******2691;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/03/2024 13:58:28;24/03/2025;24/03/2025;MasterCard;Crédito;18743799601327;12;12;147,500000;144,048500;3,451500;0,000000;532930******6117;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/03/2024 19:05:22;24/03/2025;24/03/2025;MasterCard;Crédito;18743809616391;15;12;227,700000;222,371820;5,328180;0,000000;530034******9348;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/03/2024 19:24:28;24/03/2025;24/03/2025;MasterCard;Crédito;18743810219324;12;12;152,000000;148,443200;3,556800;0,000000;552316******2689;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/03/2024 19:32:02;24/03/2025;24/03/2025;Visa;Crédito;18743810447006;12;12;169,000000;165,045400;3,954600;0,000000;498408******7754;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 11:35:54;24/03/2025;24/03/2025;MasterCard;Crédito;18843823476071;12;12;108,330000;105,795078;2,534922;0,000000;230650******3675;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 15:59:57;24/03/2025;24/03/2025;Visa;Crédito;18843833109915;15;12;146,000000;142,583600;3,416400;0,000000;498406******6217;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 17:29:55;24/03/2025;24/03/2025;MasterCard;Crédito;18843836641211;12;12;161,500000;157,720900;3,779100;0,000000;515467******3651;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 17:29:23;24/03/2025;24/03/2025;MasterCard;Crédito;18843836618035;12;12;161,500000;157,720900;3,779100;0,000000;515460******5765;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 19:07:14;24/03/2025;24/03/2025;Visa;Crédito;18843840777538;12;12;220,000000;214,852000;5,148000;0,000000;412793******7738;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/03/2024 19:06:32;24/03/2025;24/03/2025;Visa;Crédito;18843840750989;12;12;220,000000;214,852000;5,148000;0,000000;498407******8817;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/04/2024 15:28:27;24/03/2025;24/03/2025;Visa;Crédito;21743671259388;15;11;148,750000;145,269250;3,480750;0,000000;498407******1038;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/04/2024 11:37:38;24/03/2025;24/03/2025;Visa;Crédito;21943732602221;15;11;165,000000;161,139000;3,861000;0,000000;422061******3592;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/05/2024 14:39:10;24/03/2025;24/03/2025;MasterCard;Crédito;24843602101941;12;10;247,820000;242,021012;5,798988;0,000000;515467******3287;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/05/2024 15:46:29;24/03/2025;24/03/2025;Visa;Crédito;24843603792490;12;10;197,500000;192,878500;4,621500;0,000000;498453******7180;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/05/2024 08:46:48;24/03/2025;24/03/2025;Elo;Crédito;24943617164292;15;10;140,000000;134,316000;5,684000;0,000000;651659******7485;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/05/2024 09:54:16;24/03/2025;24/03/2025;Visa;Crédito;24943618778831;12;10;142,500000;139,165500;3,334500;0,000000;498401******3243;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/06/2024 09:42:52;24/03/2025;24/03/2025;MasterCard;Crédito;27743490790948;12;9;185,000000;180,671000;4,329000;0,000000;516292******9391;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/06/2024 10:19:28;24/03/2025;24/03/2025;Visa;Crédito;27743491729897;12;9;127,500000;124,516500;2,983500;0,000000;498406******9516;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/06/2024 16:58:32;24/03/2025;24/03/2025;Elo;Crédito;27743506191781;15;9;110,500000;106,013700;4,486300;0,000000;651653******5754;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/06/2024 17:05:50;24/03/2025;24/03/2025;MasterCard;Crédito;27843533695859;12;9;218,750000;213,631250;5,118750;0,000000;544691******2409;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/06/2024 07:30:46;24/03/2025;24/03/2025;Visa;Crédito;27943545336662;15;9;170,000000;166,022000;3,978000;0,000000;499818******1528;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/06/2024 09:03:45;24/03/2025;24/03/2025;MasterCard;Crédito;27943547160208;15;9;148,000000;144,536800;3,463200;0,000000;546479******9350;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/07/2024 11:37:48;24/03/2025;24/03/2025;Visa;Crédito;30742969921020;15;8;130,000000;126,958000;3,042000;0,000000;425850******2655;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/07/2024 15:59:31;24/03/2025;24/03/2025;Visa;Crédito;30842003586478;15;8;148,750000;145,269250;3,480750;0,000000;483150******6095;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;26/08/2024 13:23:08;24/03/2025;24/03/2025;Visa;Crédito;33942805917216;15;7;123,000000;120,121800;2,878200;0,000000;498408******0887;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/09/2024 15:20:43;24/03/2025;24/03/2025;MasterCard;Crédito;36742566759949;12;6;276,250000;269,785750;6,464250;0,000000;536119******9797;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/09/2024 16:10:16;24/03/2025;24/03/2025;MasterCard;Crédito;36742567985509;12;6;161,000000;157,232600;3,767400;0,000000;549167******4199;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/09/2024 16:22:01;24/03/2025;24/03/2025;Visa;Crédito;36742568304382;6;6;242,250000;237,090075;5,159925;0,000000;459383******8360;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/09/2024 11:19:05;24/03/2025;24/03/2025;MasterCard;Crédito;36842584076599;6;6;130,000000;127,231000;2,769000;0,000000;518053******8151;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;25/09/2024 18:56:24;24/03/2025;24/03/2025;MasterCard;Crédito;36942623263047;15;6;148,750000;145,269250;3,480750;0,000000;554927******9269;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/10/2024 08:58:02;24/03/2025;24/03/2025;Visa;Crédito;39742388146725;15;5;100,000000;97,660000;2,340000;0,000000;444456******0837;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;24/10/2024 09:29:25;24/03/2025;24/03/2025;MasterCard;Crédito;39842414797705;12;5;280,000000;273,448000;6,552000;0,000000;516306******5074;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/11/2024 09:00:12;24/03/2025;24/03/2025;MasterCard;Crédito;42842255749516;6;4;136,000000;133,103200;2,896800;0,000000;515537******7505;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/11/2024 11:54:23;24/03/2025;24/03/2025;MasterCard;Crédito;42842262430495;12;4;135,000000;131,841000;3,159000;0,000000;559890******6708;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 09:35:40;24/03/2025;24/03/2025;MasterCard;Crédito;12152984357593;12;2;280,000000;273,448000;6,552000;0,000000;544972******6807;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:16:13;24/03/2025;24/03/2025;MasterCard;Crédito;12152985336442;12;2;140,000000;136,724000;3,276000;0,000000;522840******9361;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:22:34;24/03/2025;24/03/2025;MasterCard;Crédito;12152985502446;15;2;100,000000;97,660000;2,340000;0,000000;554927******2199;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/01/2025 10:27:00;24/03/2025;24/03/2025;MasterCard;Crédito;12152985620372;15;2;100,000000;97,660000;2,340000;0,000000;554927******2199;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/01/2025 07:28:23;24/03/2025;24/03/2025;MasterCard;Crédito;12252008318931;12;2;114,750000;112,064850;2,685150;0,000000;515527******5593;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/01/2025 20:28:11;24/03/2025;24/03/2025;Visa;Crédito;12252030352693;15;2;315,800000;308,410280;7,389720;0,000000;456368******2777;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 06:24:34;24/03/2025;24/03/2025;MasterCard;Crédito;12352034236369;12;2;161,500000;157,720900;3,779100;0,000000;515467******3466;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 09:05:50;24/03/2025;24/03/2025;MasterCard;Crédito;12352036633744;12;2;160,000000;156,256000;3,744000;0,000000;523575******4639;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 11:00:14;24/03/2025;24/03/2025;Visa;Crédito;12352039411582;3;2;290,000000;283,823000;6,177000;0,000000;421960******5832;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 14:51:39;24/03/2025;24/03/2025;MasterCard;Crédito;12352046534839;3;2;260,000000;254,462000;5,538000;0,000000;516292******2755;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;23/01/2025 17:36:18;24/03/2025;24/03/2025;MasterCard;Crédito;12352051469522;3;2;144,500000;141,422150;3,077850;0,000000;550209******5661;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/02/2025 08:55:10;24/03/2025;24/03/2025;Visa;Crédito;15152825153430;6;1;297,500000;291,163250;6,336750;0,000000;498453******1079;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/02/2025 10:17:54;24/03/2025;24/03/2025;Visa;Crédito;15152827182947;3;1;115,000000;112,550500;2,449500;0,000000;498406******6254;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;20/02/2025 21:07:24;24/03/2025;24/03/2025;MasterCard;Crédito;15252847725638;15;1;150,000000;146,490000;3,510000;0,000000;553636******4710;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;20/02/2025 21:12:55;24/03/2025;24/03/2025;MasterCard;Crédito;15252847841936;1;1;130,000000;126,503000;3,497000;0,000000;550209******8971;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;20/02/2025 21:20:05;24/03/2025;24/03/2025;MasterCard;Crédito;15252847993740;1;1;130,000000;126,503000;3,497000;0,000000;550209******8971;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;20/02/2025 21:55:54;24/03/2025;24/03/2025;MasterCard;Crédito;15252848711621;1;1;130,000000;126,503000;3,497000;0,000000;550209******8971;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;21/02/2025 13:33:34;24/03/2025;24/03/2025;MasterCard;Crédito;15252862842699;1;1;110,000000;107,800000;2,200000;0,000000;559337******7979;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;22/02/2025 06:07:06;24/03/2025;24/03/2025;MasterCard;Crédito;15352884368417;1;1;130,000000;126,503000;3,497000;0,000000;544824******2449;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;22/02/2025 10:46:02;24/03/2025;24/03/2025;Visa;Crédito;15352890858764;1;1;175,000000;171,500000;3,500000;0,000000;407838******0379;Aberto;24/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2024 17:56:27;25/03/2025;25/03/2025;Visa;Crédito;13042722584393;15;14;150,000000;146,490000;3,510000;0,000000;498406******9630;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2024 20:10:48;25/03/2025;25/03/2025;Visa;Crédito;13042726889465;15;14;105,330000;102,865278;2,464722;0,000000;412187******9106;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/01/2024 22:24:08;25/03/2025;25/03/2025;Visa;Crédito;13142729290516;15;14;242,400000;236,727840;5,672160;0,000000;498406******5169;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/02/2024 14:47:52;25/03/2025;25/03/2025;Visa;Crédito;16042553414493;15;13;108,000000;105,472800;2,527200;0,000000;498453******0251;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/02/2024 18:57:49;25/03/2025;25/03/2025;MasterCard;Crédito;16042562121923;15;13;101,140000;98,773324;2,366676;0,000000;520156******6052;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/02/2024 20:17:58;25/03/2025;25/03/2025;Visa;Crédito;16042564762119;15;13;110,110000;107,533426;2,576574;0,000000;499818******5607;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/04/2024 17:27:20;25/03/2025;25/03/2025;MasterCard;Crédito;22043766716276;15;11;148,750000;145,269250;3,480750;0,000000;522273******2031;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/04/2024 21:44:09;25/03/2025;25/03/2025;Visa;Crédito;22143773489256;12;11;338,000000;330,090800;7,909200;0,000000;489766******2866;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/05/2024 14:26:27;25/03/2025;25/03/2025;Visa;Crédito;25043655634997;12;10;73,360000;71,643376;1,716624;0,000000;498408******0282;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/05/2024 16:08:14;25/03/2025;25/03/2025;Visa;Crédito;25043658839529;12;10;134,500000;131,352700;3,147300;0,000000;498408******0610;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/05/2024 19:06:04;25/03/2025;25/03/2025;Visa;Crédito;25043666076412;15;10;128,380000;125,375908;3,004092;0,000000;498401******9070;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;29/05/2024 19:36:06;25/03/2025;25/03/2025;Visa;Crédito;25043667119103;15;10;116,500000;113,773900;2,726100;0,000000;498406******2872;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;20/08/2024 10:05:47;25/03/2025;25/03/2025;Visa;Crédito;25043667119103;15;10;-84,710000;-82,727786;1,982214;0,000000;498406******2872;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/08/2024 08:10:44;25/03/2025;25/03/2025;Visa;Crédito;34042820305235;15;7;105,330000;102,865278;2,464722;0,000000;490172******9566;Aberto;25/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;27/08/2024 09:29:14;25/03/2025;25/03/2025;MasterCard;Crédito;34042821726236;15;7;210,000000;205,086000;4,914000;0,000000;512215******4370;Aberto;25/03/2025 00:00:00;
