DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;01/10/2024 17:53:50;31/03/2025;31/03/2025;Visa;Crédito;37542789226649;12;6;420,000000;410,172000;9,828000;0,000000;498408******8052;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:43:01;31/03/2025;31/03/2025;MasterCard;Crédito;37642799979294;6;6;263,500000;257,887450;5,612550;0,000000;550209******4009;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 08:41:47;31/03/2025;31/03/2025;MasterCard;Crédito;37642799953058;6;6;131,750000;128,943725;2,806275;0,000000;516292******4156;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 11:07:36;31/03/2025;31/03/2025;MasterCard;Crédito;37642803549059;15;6;102,000000;99,613200;2,386800;0,000000;522273******7017;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:27:49;31/03/2025;31/03/2025;Elo;Crédito;37642815285516;15;6;130,000000;124,722000;5,278000;0,000000;651653******8905;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;02/10/2024 17:55:22;31/03/2025;31/03/2025;Elo;Crédito;37642816323586;6;6;260,000000;250,380000;9,620000;0,000000;655003******9383;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;17/10/2024 09:36:12;31/03/2025;31/03/2025;MasterCard;Crédito;19443001745127;12;12;-117,870000;-115,111842;2,758158;0,000000;554927******2832;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;19/10/2024 11:03:39;31/03/2025;31/03/2025;Elo;Crédito;19643055384257;12;12;-52,890000;-50,742666;2,147334;0,000000;655003******2551;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 09:12:03;31/03/2025;31/03/2025;Visa;Crédito;40442576403923;6;5;552,500000;540,731750;11,768250;0,000000;422058******5670;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 09:15:28;31/03/2025;31/03/2025;Visa;Crédito;40442576479899;6;5;300,000000;293,610000;6,390000;0,000000;412187******3659;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 10:47:25;31/03/2025;31/03/2025;Visa;Crédito;40442578701947;6;5;496,610000;486,032207;10,577793;0,000000;467567******0018;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/10/2024 12:54:05;31/03/2025;31/03/2025;Visa;Crédito;40442582756379;6;5;146,750000;143,624225;3,125775;0,000000;473896******5988;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/11/2024 11:07:33;31/03/2025;31/03/2025;Visa;Crédito;43542464485662;15;4;204,000000;199,226400;4,773600;0,000000;415896******6106;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;30/12/2024 11:00:22;31/03/2025;31/03/2025;MasterCard;Crédito;46542379519681;15;3;154,750000;151,128850;3,621150;0,000000;515469******5721;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:34:15;31/03/2025;31/03/2025;Visa;Crédito;12852184259436;12;2;192,420000;187,917372;4,502628;0,000000;466079******0992;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 15:38:44;31/03/2025;31/03/2025;MasterCard;Crédito;12852184373350;12;2;141,670000;138,354922;3,315078;0,000000;230888******9634;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:19:55;31/03/2025;31/03/2025;Visa;Crédito;12852187303788;6;2;159,000000;155,613300;3,386700;0,000000;421844******3678;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:23:23;31/03/2025;31/03/2025;Visa;Crédito;12852187418042;12;2;111,330000;108,724878;2,605122;0,000000;485464******4945;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:33:06;31/03/2025;31/03/2025;Visa;Crédito;12852187743242;12;2;234,000000;228,524400;5,475600;0,000000;421960******1860;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 17:39:40;31/03/2025;31/03/2025;Visa;Crédito;12852187970720;3;2;170,000000;166,379000;3,621000;0,000000;417400******6630;Pago;31/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;28/01/2025 21:18:42;31/03/2025;31/03/2025;Visa;Crédito;12952193842971;15;2;108,000000;105,472800;2,527200;0,000000;473896******0629;Pago;31/03/2025 00:00:00;
